image_name,mnt_num,mnt,save_path
2004DB1A33_5.bmp,21,"['mnt 221 355 12', 'mnt 326 354 21', 'mnt 345 376 201', 'mnt 357 328 29', 'mnt 334 312 210', 'mnt 270 313 209', 'mnt 209 287 289', 'mnt 152 273 132', 'mnt 316 212 42', 'mnt 252 151 54', 'mnt 277 168 233', 'mnt 329 173 227', 'mnt 155 339 355', 'mnt 174 312 347', 'mnt 184 260 306', 'mnt 303 388 19', 'mnt 271 237 42', 'mnt 329 130 220', 'mnt 320 233 220', 'mnt 389 295 40', 'mnt 382 316 210']",data/FVC2004/DB1_A_2004/BMP\2004DB1A33_5.bmp
2004DB1A56_7.bmp,38,"['mnt 308 302 352', 'mnt 304 320 157', 'mnt 346 353 161', 'mnt 367 354 345', 'mnt 298 358 142', 'mnt 282 295 330', 'mnt 302 273 298', 'mnt 234 163 123', 'mnt 290 145 95', 'mnt 210 153 324', 'mnt 291 106 94', 'mnt 302 201 68', 'mnt 373 261 19', 'mnt 359 286 11', 'mnt 374 336 1', 'mnt 389 329 9', 'mnt 351 219 28', 'mnt 277 165 105', 'mnt 307 117 274', 'mnt 242 281 149', 'mnt 316 246 233', 'mnt 336 318 340', 'mnt 239 389 129', 'mnt 248 337 330', 'mnt 240 356 150', 'mnt 208 364 143', 'mnt 262 209 111', 'mnt 273 200 307', 'mnt 275 437 118', 'mnt 241 424 113', 'mnt 253 403 132', 'mnt 357 431 125', 'mnt 192 400 129', 'mnt 228 201 133', 'mnt 326 406 142', 'mnt 218 251 149', 'mnt 314 360 316', 'mnt 293 341 144']",data/FVC2004/DB1_A_2004/BMP\2004DB1A56_7.bmp
2004DB1A57_6.bmp,34,"['mnt 207 106 296', 'mnt 277 66 50', 'mnt 191 179 345', 'mnt 242 282 243', 'mnt 299 263 336', 'mnt 322 242 357', 'mnt 277 227 168', 'mnt 259 192 212', 'mnt 269 148 18', 'mnt 293 144 21', 'mnt 289 115 33', 'mnt 261 102 234', 'mnt 177 108 312', 'mnt 314 102 32', 'mnt 355 167 19', 'mnt 372 211 21', 'mnt 368 240 12', 'mnt 265 161 209', 'mnt 212 148 319', 'mnt 214 163 113', 'mnt 207 212 16', 'mnt 285 296 310', 'mnt 289 221 345', 'mnt 243 151 234', 'mnt 240 237 217', 'mnt 219 185 358', 'mnt 263 253 293', 'mnt 257 275 258', 'mnt 319 191 8', 'mnt 231 169 84', 'mnt 242 169 270', 'mnt 235 183 46', 'mnt 245 195 229', 'mnt 228 201 29']",data/FVC2004/DB1_A_2004/BMP\2004DB1A57_6.bmp
2004DB1A87_3.bmp,54,"['mnt 374 394 240', 'mnt 148 349 329', 'mnt 161 286 315', 'mnt 286 137 94', 'mnt 243 64 104', 'mnt 217 67 102', 'mnt 334 72 67', 'mnt 371 83 247', 'mnt 212 211 119', 'mnt 202 235 313', 'mnt 234 261 137', 'mnt 238 246 319', 'mnt 209 325 344', 'mnt 382 282 233', 'mnt 387 266 47', 'mnt 321 224 257', 'mnt 194 189 125', 'mnt 210 166 305', 'mnt 246 48 295', 'mnt 326 61 260', 'mnt 407 118 64', 'mnt 335 142 262', 'mnt 301 121 274', 'mnt 273 162 284', 'mnt 273 194 291', 'mnt 304 185 77', 'mnt 329 189 257', 'mnt 293 233 90', 'mnt 331 270 59', 'mnt 421 333 46', 'mnt 306 368 247', 'mnt 331 371 237', 'mnt 323 384 257', 'mnt 151 324 319', 'mnt 264 279 115', 'mnt 289 296 64', 'mnt 383 375 225', 'mnt 358 409 260', 'mnt 250 327 2', 'mnt 266 321 144', 'mnt 336 421 264', 'mnt 253 447 236', 'mnt 185 413 30', 'mnt 165 375 345', 'mnt 189 341 348', 'mnt 212 365 2', 'mnt 172 318 144', 'mnt 185 303 329', 'mnt 240 291 334', 'mnt 235 315 161', 'mnt 228 395 43', 'mnt 280 327 84', 'mnt 294 328 260', 'mnt 255 215 113']",data/FVC2004/DB1_A_2004/BMP\2004DB1A87_3.bmp
2004DB1A85_6.bmp,30,"['mnt 258 84 95', 'mnt 291 77 281', 'mnt 260 56 275', 'mnt 290 92 90', 'mnt 364 93 248', 'mnt 328 174 261', 'mnt 304 150 73', 'mnt 333 110 261', 'mnt 330 62 265', 'mnt 305 62 82', 'mnt 233 134 98', 'mnt 260 133 281', 'mnt 248 176 285', 'mnt 268 244 98', 'mnt 305 228 275', 'mnt 159 244 306', 'mnt 195 240 119', 'mnt 277 177 90', 'mnt 418 222 229', 'mnt 408 210 45', 'mnt 184 364 319', 'mnt 269 294 289', 'mnt 330 301 248', 'mnt 309 343 284', 'mnt 314 320 270', 'mnt 313 364 45', 'mnt 306 365 16', 'mnt 239 354 336', 'mnt 235 388 341', 'mnt 357 386 236']",data/FVC2004/DB1_A_2004/BMP\2004DB1A85_6.bmp
2004DB1A76_6.bmp,33,"['mnt 384 341 192', 'mnt 380 312 16', 'mnt 341 384 16', 'mnt 347 406 199', 'mnt 366 375 192', 'mnt 303 363 340', 'mnt 335 199 54', 'mnt 338 217 246', 'mnt 332 219 45', 'mnt 291 213 288', 'mnt 307 167 271', 'mnt 244 154 306', 'mnt 190 193 132', 'mnt 254 144 101', 'mnt 246 123 115', 'mnt 250 115 300', 'mnt 208 235 140', 'mnt 218 290 151', 'mnt 255 260 130', 'mnt 284 227 94', 'mnt 329 273 16', 'mnt 251 291 142', 'mnt 234 369 334', 'mnt 331 337 7', 'mnt 316 304 12', 'mnt 324 358 1', 'mnt 321 388 354', 'mnt 254 328 149', 'mnt 297 344 180', 'mnt 295 306 18', 'mnt 284 200 91', 'mnt 276 369 337', 'mnt 358 150 250']",data/FVC2004/DB1_A_2004/BMP\2004DB1A76_6.bmp
2004DB1A29_6.bmp,47,"['mnt 329 145 37', 'mnt 367 222 16', 'mnt 341 221 16', 'mnt 332 170 213', 'mnt 292 173 40', 'mnt 249 166 292', 'mnt 223 179 309', 'mnt 229 363 45', 'mnt 321 330 344', 'mnt 242 381 229', 'mnt 237 253 8', 'mnt 382 223 25', 'mnt 221 157 299', 'mnt 273 138 67', 'mnt 280 191 246', 'mnt 239 348 42', 'mnt 219 402 233', 'mnt 336 435 118', 'mnt 357 375 164', 'mnt 334 421 139', 'mnt 304 441 130', 'mnt 340 340 165', 'mnt 363 308 357', 'mnt 350 308 354', 'mnt 284 332 310', 'mnt 265 459 102', 'mnt 177 387 226', 'mnt 187 396 251', 'mnt 210 285 8', 'mnt 293 257 357', 'mnt 306 265 355', 'mnt 321 269 4', 'mnt 379 270 14', 'mnt 216 221 337', 'mnt 197 194 331', 'mnt 240 317 45', 'mnt 276 258 344', 'mnt 262 242 1', 'mnt 263 258 180', 'mnt 248 366 225', 'mnt 182 226 334', 'mnt 218 411 244', 'mnt 377 335 355', 'mnt 287 369 305', 'mnt 367 382 157', 'mnt 341 306 350', 'mnt 364 407 125']",data/FVC2004/DB1_A_2004/BMP\2004DB1A29_6.bmp
2004DB3A94_1.bmp,31,"['mnt 187 322 115', 'mnt 210 382 94', 'mnt 189 402 289', 'mnt 250 396 275', 'mnt 144 330 135', 'mnt 127 364 129', 'mnt 140 302 146', 'mnt 159 306 153', 'mnt 61 265 132', 'mnt 83 300 122', 'mnt 149 381 113', 'mnt 125 392 116', 'mnt 257 304 274', 'mnt 273 291 257', 'mnt 245 265 227', 'mnt 93 217 306', 'mnt 143 274 336', 'mnt 159 287 330', 'mnt 133 444 289', 'mnt 218 297 111', 'mnt 196 297 137', 'mnt 189 291 150', 'mnt 120 216 329', 'mnt 247 200 209', 'mnt 269 234 54', 'mnt 99 30 264', 'mnt 57 229 329', 'mnt 238 279 253', 'mnt 212 8 229', 'mnt 42 51 324', 'mnt 124 186 319']",data/FVC2004/DB3_A_2004/BMP\2004DB3A94_1.bmp
2004DB1A96_5.bmp,39,"['mnt 249 430 119', 'mnt 335 396 257', 'mnt 277 405 116', 'mnt 368 367 216', 'mnt 330 355 223', 'mnt 336 377 237', 'mnt 251 413 130', 'mnt 344 86 64', 'mnt 314 97 261', 'mnt 276 87 282', 'mnt 305 66 267', 'mnt 323 130 64', 'mnt 205 119 306', 'mnt 264 95 104', 'mnt 394 181 32', 'mnt 227 184 312', 'mnt 265 143 295', 'mnt 269 278 113', 'mnt 412 363 212', 'mnt 376 359 210', 'mnt 389 406 227', 'mnt 353 373 225', 'mnt 253 384 133', 'mnt 218 422 127', 'mnt 374 444 244', 'mnt 424 333 209', 'mnt 290 247 74', 'mnt 274 309 319', 'mnt 330 248 229', 'mnt 260 271 126', 'mnt 232 276 147', 'mnt 251 353 139', 'mnt 371 308 209', 'mnt 433 234 202', 'mnt 281 286 75', 'mnt 402 115 234', 'mnt 355 427 260', 'mnt 280 428 101', 'mnt 243 152 112']",data/FVC2004/DB1_A_2004/BMP\2004DB1A96_5.bmp
2004DB3A79_7.bmp,51,"['mnt 120 55 316', 'mnt 173 51 104', 'mnt 163 58 306', 'mnt 234 84 56', 'mnt 203 284 52', 'mnt 263 411 243', 'mnt 247 350 74', 'mnt 174 253 30', 'mnt 249 274 282', 'mnt 179 160 23', 'mnt 172 180 29', 'mnt 263 247 156', 'mnt 269 214 336', 'mnt 175 306 36', 'mnt 204 338 225', 'mnt 230 323 68', 'mnt 230 289 82', 'mnt 203 399 240', 'mnt 140 212 16', 'mnt 164 201 30', 'mnt 241 52 66', 'mnt 85 104 150', 'mnt 87 120 341', 'mnt 103 126 147', 'mnt 112 108 336', 'mnt 139 130 352', 'mnt 153 208 22', 'mnt 157 280 25', 'mnt 168 313 203', 'mnt 221 389 233', 'mnt 170 361 222', 'mnt 127 348 209', 'mnt 106 328 187', 'mnt 90 189 357', 'mnt 144 388 237', 'mnt 175 388 233', 'mnt 212 214 226', 'mnt 188 111 106', 'mnt 276 223 352', 'mnt 201 183 52', 'mnt 210 228 59', 'mnt 274 162 4', 'mnt 139 301 23', 'mnt 123 216 9', 'mnt 157 168 2', 'mnt 102 225 1', 'mnt 237 185 309', 'mnt 219 303 64', 'mnt 131 164 355', 'mnt 236 300 248', 'mnt 239 158 324']",data/FVC2004/DB3_A_2004/BMP\2004DB3A79_7.bmp
2004DB3A4_6.bmp,39,"['mnt 106 350 330', 'mnt 145 159 277', 'mnt 163 171 64', 'mnt 184 192 45', 'mnt 157 202 59', 'mnt 222 147 45', 'mnt 220 166 222', 'mnt 242 187 32', 'mnt 121 243 90', 'mnt 118 266 98', 'mnt 46 280 153', 'mnt 104 193 111', 'mnt 86 137 302', 'mnt 145 106 91', 'mnt 142 81 95', 'mnt 127 43 105', 'mnt 161 35 275', 'mnt 185 303 8', 'mnt 203 174 45', 'mnt 196 184 233', 'mnt 72 107 125', 'mnt 55 42 126', 'mnt 135 8 284', 'mnt 113 10 108', 'mnt 178 95 251', 'mnt 70 379 329', 'mnt 127 464 337', 'mnt 102 317 118', 'mnt 92 274 129', 'mnt 138 385 352', 'mnt 65 206 313', 'mnt 36 226 137', 'mnt 202 243 217', 'mnt 157 316 4', 'mnt 189 414 348', 'mnt 111 356 347', 'mnt 80 370 153', 'mnt 204 367 4', 'mnt 207 413 4']",data/FVC2004/DB3_A_2004/BMP\2004DB3A4_6.bmp
2004DB3A22_4.bmp,24,"['mnt 203 91 53', 'mnt 83 122 115', 'mnt 180 102 251', 'mnt 149 100 78', 'mnt 218 170 229', 'mnt 211 257 209', 'mnt 145 220 286', 'mnt 52 253 142', 'mnt 96 275 129', 'mnt 179 294 230', 'mnt 176 260 236', 'mnt 249 350 22', 'mnt 129 315 113', 'mnt 170 318 227', 'mnt 166 356 18', 'mnt 112 313 144', 'mnt 73 267 331', 'mnt 55 288 143', 'mnt 52 406 147', 'mnt 237 405 22', 'mnt 170 336 230', 'mnt 152 411 217', 'mnt 135 369 336', 'mnt 149 363 19']",data/FVC2004/DB3_A_2004/BMP\2004DB3A22_4.bmp
2004DB3A93_2.bmp,34,"['mnt 135 7 56', 'mnt 93 22 271', 'mnt 130 20 247', 'mnt 102 18 75', 'mnt 61 73 305', 'mnt 113 357 132', 'mnt 103 377 122', 'mnt 217 366 291', 'mnt 234 55 28', 'mnt 163 52 35', 'mnt 134 53 45', 'mnt 176 117 22', 'mnt 260 184 26', 'mnt 193 354 109', 'mnt 216 422 286', 'mnt 165 367 288', 'mnt 123 332 135', 'mnt 158 308 132', 'mnt 163 264 150', 'mnt 151 256 323', 'mnt 76 348 130', 'mnt 104 310 142', 'mnt 106 295 330', 'mnt 256 275 233', 'mnt 117 223 329', 'mnt 74 258 306', 'mnt 94 212 316', 'mnt 94 57 59', 'mnt 141 235 154', 'mnt 155 195 337', 'mnt 100 242 154', 'mnt 243 297 284', 'mnt 184 312 130', 'mnt 155 343 111']",data/FVC2004/DB3_A_2004/BMP\2004DB3A93_2.bmp
2004DB1A77_1.bmp,26,"['mnt 391 7 45', 'mnt 432 90 210', 'mnt 404 88 213', 'mnt 232 13 109', 'mnt 274 35 73', 'mnt 310 82 35', 'mnt 279 61 64', 'mnt 240 179 139', 'mnt 264 168 142', 'mnt 304 98 18', 'mnt 369 167 215', 'mnt 356 122 212', 'mnt 354 66 219', 'mnt 302 186 120', 'mnt 317 140 18', 'mnt 369 189 258', 'mnt 394 171 223', 'mnt 418 197 251', 'mnt 412 210 272', 'mnt 222 56 320', 'mnt 300 173 146', 'mnt 309 164 331', 'mnt 293 115 355', 'mnt 249 148 329', 'mnt 303 134 354', 'mnt 268 214 122']",data/FVC2004/DB1_A_2004/BMP\2004DB1A77_1.bmp
2004DB1A92_6.bmp,32,"['mnt 186 164 137', 'mnt 207 115 313', 'mnt 269 107 292', 'mnt 277 116 101', 'mnt 221 158 125', 'mnt 311 134 278', 'mnt 302 149 91', 'mnt 244 166 310', 'mnt 193 260 146', 'mnt 344 182 56', 'mnt 274 187 111', 'mnt 219 277 336', 'mnt 275 235 119', 'mnt 353 208 40', 'mnt 345 221 28', 'mnt 365 232 212', 'mnt 372 187 42', 'mnt 385 262 18', 'mnt 173 334 139', 'mnt 213 316 154', 'mnt 202 367 139', 'mnt 254 294 146', 'mnt 359 273 7', 'mnt 356 346 352', 'mnt 236 384 144', 'mnt 269 394 146', 'mnt 320 383 333', 'mnt 285 312 333', 'mnt 291 298 46', 'mnt 267 98 106', 'mnt 299 243 81', 'mnt 380 376 0']",data/FVC2004/DB1_A_2004/BMP\2004DB1A92_6.bmp
2004DB3A29_6.bmp,37,"['mnt 151 44 73', 'mnt 172 58 251', 'mnt 164 79 258', 'mnt 65 84 113', 'mnt 63 81 295', 'mnt 126 84 90', 'mnt 185 93 258', 'mnt 262 143 219', 'mnt 257 229 35', 'mnt 139 159 272', 'mnt 261 278 16', 'mnt 224 253 22', 'mnt 174 213 52', 'mnt 57 205 307', 'mnt 201 274 16', 'mnt 47 262 329', 'mnt 117 238 282', 'mnt 123 252 90', 'mnt 174 255 26', 'mnt 125 226 85', 'mnt 166 232 233', 'mnt 41 322 343', 'mnt 85 290 341', 'mnt 150 408 333', 'mnt 121 441 305', 'mnt 98 409 181', 'mnt 102 415 168', 'mnt 174 392 340', 'mnt 124 421 305', 'mnt 197 468 153', 'mnt 241 356 352', 'mnt 247 378 355', 'mnt 240 381 180', 'mnt 234 465 156', 'mnt 235 444 350', 'mnt 131 469 130', 'mnt 94 444 254']",data/FVC2004/DB3_A_2004/BMP\2004DB3A29_6.bmp
2004DB3A30_4.bmp,41,"['mnt 217 252 19', 'mnt 225 17 223', 'mnt 252 144 202', 'mnt 183 36 233', 'mnt 193 62 40', 'mnt 201 126 18', 'mnt 70 132 307', 'mnt 89 82 90', 'mnt 179 152 11', 'mnt 118 426 275', 'mnt 131 425 94', 'mnt 205 424 274', 'mnt 161 391 97', 'mnt 229 351 233', 'mnt 247 389 268', 'mnt 152 364 132', 'mnt 141 375 111', 'mnt 220 362 258', 'mnt 203 342 209', 'mnt 234 407 81', 'mnt 117 398 105', 'mnt 126 371 132', 'mnt 103 373 139', 'mnt 118 368 137', 'mnt 108 316 340', 'mnt 183 332 334', 'mnt 171 353 135', 'mnt 72 327 137', 'mnt 95 283 167', 'mnt 70 111 296', 'mnt 41 101 312', 'mnt 93 167 299', 'mnt 56 221 358', 'mnt 114 351 149', 'mnt 195 249 8', 'mnt 183 298 0', 'mnt 176 300 347', 'mnt 163 252 355', 'mnt 144 454 97', 'mnt 163 455 271', 'mnt 151 235 357']",data/FVC2004/DB3_A_2004/BMP\2004DB3A30_4.bmp
2004DB1A43_2.bmp,19,"['mnt 372 302 350', 'mnt 380 250 258', 'mnt 352 210 286', 'mnt 283 189 315', 'mnt 298 199 306', 'mnt 285 202 122', 'mnt 299 168 113', 'mnt 328 168 281', 'mnt 303 229 132', 'mnt 363 353 33', 'mnt 373 371 220', 'mnt 379 283 306', 'mnt 366 298 340', 'mnt 289 149 292', 'mnt 254 278 329', 'mnt 339 348 330', 'mnt 287 406 116', 'mnt 326 401 98', 'mnt 276 377 137']",data/FVC2004/DB1_A_2004/BMP\2004DB1A43_2.bmp
2004DB3A77_5.bmp,55,"['mnt 112 35 268', 'mnt 101 54 90', 'mnt 195 79 244', 'mnt 190 90 43', 'mnt 164 136 233', 'mnt 117 119 285', 'mnt 91 152 316', 'mnt 100 164 320', 'mnt 67 164 337', 'mnt 69 129 316', 'mnt 102 140 108', 'mnt 41 120 127', 'mnt 68 288 18', 'mnt 111 386 37', 'mnt 119 403 225', 'mnt 184 403 240', 'mnt 217 378 247', 'mnt 243 359 240', 'mnt 166 344 36', 'mnt 152 457 258', 'mnt 78 419 219', 'mnt 87 446 240', 'mnt 110 430 248', 'mnt 118 363 42', 'mnt 127 371 225', 'mnt 217 323 225', 'mnt 197 346 225', 'mnt 161 353 216', 'mnt 137 346 42', 'mnt 152 360 222', 'mnt 147 167 272', 'mnt 159 156 237', 'mnt 159 57 251', 'mnt 197 53 52', 'mnt 234 70 233', 'mnt 234 130 28', 'mnt 97 104 289', 'mnt 232 270 16', 'mnt 41 132 313', 'mnt 250 83 28', 'mnt 164 121 49', 'mnt 176 126 227', 'mnt 246 286 201', 'mnt 239 321 215', 'mnt 161 216 222', 'mnt 130 208 347', 'mnt 127 234 180', 'mnt 232 407 251', 'mnt 196 425 253', 'mnt 152 409 247', 'mnt 244 410 251', 'mnt 80 463 244', 'mnt 49 258 1', 'mnt 35 203 344', 'mnt 177 454 270']",data/FVC2004/DB3_A_2004/BMP\2004DB3A77_5.bmp
2004DB3A26_6.bmp,70,"['mnt 160 228 11', 'mnt 146 201 281', 'mnt 174 208 217', 'mnt 159 222 248', 'mnt 154 236 4', 'mnt 159 269 8', 'mnt 184 261 12', 'mnt 74 32 115', 'mnt 88 10 302', 'mnt 147 27 261', 'mnt 117 26 91', 'mnt 103 28 282', 'mnt 184 27 247', 'mnt 164 19 64', 'mnt 205 19 45', 'mnt 152 36 71', 'mnt 79 58 309', 'mnt 111 65 284', 'mnt 84 88 125', 'mnt 259 221 194', 'mnt 244 144 40', 'mnt 256 386 227', 'mnt 215 364 36', 'mnt 237 385 227', 'mnt 199 357 210', 'mnt 186 182 213', 'mnt 184 463 268', 'mnt 141 449 261', 'mnt 91 439 257', 'mnt 115 400 237', 'mnt 198 396 225', 'mnt 170 364 203', 'mnt 148 331 18', 'mnt 159 332 198', 'mnt 143 280 8', 'mnt 179 347 189', 'mnt 174 313 9', 'mnt 227 186 203', 'mnt 220 142 33', 'mnt 214 140 212', 'mnt 154 143 243', 'mnt 119 143 108', 'mnt 158 159 241', 'mnt 140 106 66', 'mnt 148 98 67', 'mnt 154 98 257', 'mnt 152 109 234', 'mnt 75 211 347', 'mnt 51 315 348', 'mnt 70 326 28', 'mnt 78 327 203', 'mnt 58 352 215', 'mnt 57 380 251', 'mnt 60 365 240', 'mnt 85 398 236', 'mnt 211 437 244', 'mnt 128 386 227', 'mnt 138 364 220', 'mnt 148 361 209', 'mnt 241 427 239', 'mnt 168 387 227', 'mnt 188 400 237', 'mnt 140 426 251', 'mnt 84 364 223', 'mnt 216 382 220', 'mnt 106 348 202', 'mnt 108 304 7', 'mnt 125 202 149', 'mnt 116 74 298', 'mnt 197 121 33']",data/FVC2004/DB3_A_2004/BMP\2004DB3A26_6.bmp
2004DB3A62_8.bmp,27,"['mnt 144 438 225', 'mnt 76 438 216', 'mnt 85 430 203', 'mnt 158 423 213', 'mnt 115 436 220', 'mnt 125 303 9', 'mnt 178 400 210', 'mnt 50 162 333', 'mnt 97 463 236', 'mnt 183 465 250', 'mnt 191 443 237', 'mnt 225 386 209', 'mnt 190 338 198', 'mnt 181 297 16', 'mnt 250 182 196', 'mnt 85 154 329', 'mnt 110 315 4', 'mnt 169 376 26', 'mnt 216 417 222', 'mnt 93 280 2', 'mnt 92 234 352', 'mnt 95 184 154', 'mnt 112 146 302', 'mnt 83 176 341', 'mnt 81 139 140', 'mnt 170 138 212', 'mnt 88 108 319']",data/FVC2004/DB3_A_2004/BMP\2004DB3A62_8.bmp
2004DB1A57_7.bmp,26,"['mnt 352 204 21', 'mnt 376 245 11', 'mnt 412 218 16', 'mnt 378 154 30', 'mnt 327 208 23', 'mnt 246 232 338', 'mnt 260 267 16', 'mnt 315 252 202', 'mnt 325 221 205', 'mnt 307 217 229', 'mnt 265 161 298', 'mnt 233 163 312', 'mnt 320 160 225', 'mnt 343 284 343', 'mnt 327 112 50', 'mnt 372 342 161', 'mnt 301 315 241', 'mnt 310 317 140', 'mnt 321 297 336', 'mnt 331 285 161', 'mnt 348 171 36', 'mnt 271 203 319', 'mnt 271 220 125', 'mnt 258 313 36', 'mnt 354 319 330', 'mnt 378 295 355']",data/FVC2004/DB1_A_2004/BMP\2004DB1A57_7.bmp
2004DB3A34_6.bmp,38,"['mnt 148 261 1', 'mnt 150 251 23', 'mnt 148 236 305', 'mnt 128 80 277', 'mnt 124 99 95', 'mnt 234 141 33', 'mnt 233 153 219', 'mnt 139 113 272', 'mnt 66 143 130', 'mnt 132 126 85', 'mnt 178 155 244', 'mnt 183 167 46', 'mnt 110 207 334', 'mnt 168 176 248', 'mnt 108 166 305', 'mnt 90 212 329', 'mnt 202 222 210', 'mnt 229 262 194', 'mnt 227 250 16', 'mnt 236 234 199', 'mnt 201 255 194', 'mnt 165 202 45', 'mnt 140 197 275', 'mnt 124 221 146', 'mnt 143 214 278', 'mnt 219 307 206', 'mnt 224 289 194', 'mnt 142 307 18', 'mnt 208 377 225', 'mnt 242 388 222', 'mnt 226 401 254', 'mnt 178 385 225', 'mnt 158 413 244', 'mnt 135 402 237', 'mnt 119 379 206', 'mnt 116 401 234', 'mnt 78 397 274', 'mnt 219 258 14']",data/FVC2004/DB3_A_2004/BMP\2004DB3A34_6.bmp
2004DB1A98_1.bmp,26,"['mnt 269 121 272', 'mnt 238 139 113', 'mnt 256 187 90', 'mnt 338 243 206', 'mnt 217 243 137', 'mnt 207 247 329', 'mnt 230 251 119', 'mnt 269 230 260', 'mnt 288 384 246', 'mnt 301 262 217', 'mnt 306 288 212', 'mnt 263 279 289', 'mnt 248 305 125', 'mnt 278 295 261', 'mnt 294 356 241', 'mnt 275 327 60', 'mnt 264 322 97', 'mnt 252 331 90', 'mnt 309 322 217', 'mnt 223 277 144', 'mnt 249 252 293', 'mnt 218 349 125', 'mnt 230 363 105', 'mnt 295 403 260', 'mnt 293 290 226', 'mnt 233 280 132']",data/FVC2004/DB1_A_2004/BMP\2004DB1A98_1.bmp
2004DB1A71_5.bmp,48,"['mnt 316 61 57', 'mnt 349 152 25', 'mnt 363 210 5', 'mnt 332 293 345', 'mnt 306 357 157', 'mnt 277 331 167', 'mnt 314 381 127', 'mnt 331 358 329', 'mnt 274 355 144', 'mnt 223 213 345', 'mnt 233 311 185', 'mnt 233 311 185', 'mnt 278 180 5', 'mnt 352 275 357', 'mnt 383 206 8', 'mnt 176 206 345', 'mnt 253 277 168', 'mnt 303 288 157', 'mnt 305 254 352', 'mnt 295 398 95', 'mnt 273 383 101', 'mnt 348 312 355', 'mnt 295 163 19', 'mnt 319 213 355', 'mnt 232 100 97', 'mnt 208 176 334', 'mnt 237 131 90', 'mnt 210 359 196', 'mnt 189 321 16', 'mnt 249 301 175', 'mnt 237 200 352', 'mnt 279 229 345', 'mnt 262 346 168', 'mnt 249 354 202', 'mnt 210 266 174', 'mnt 201 216 352', 'mnt 284 115 250', 'mnt 271 136 54', 'mnt 301 416 78', 'mnt 250 380 233', 'mnt 251 182 345', 'mnt 252 161 281', 'mnt 173 260 357', 'mnt 337 202 5', 'mnt 258 324 174', 'mnt 358 381 0', 'mnt 324 407 92', 'mnt 281 28 253']",data/FVC2004/DB1_A_2004/BMP\2004DB1A71_5.bmp
2004DB1A57_3.bmp,50,"['mnt 267 311 28', 'mnt 280 300 223', 'mnt 255 137 268', 'mnt 369 219 32', 'mnt 317 180 56', 'mnt 158 208 116', 'mnt 204 194 292', 'mnt 140 343 323', 'mnt 141 285 329', 'mnt 139 417 118', 'mnt 184 446 265', 'mnt 160 425 98', 'mnt 216 440 257', 'mnt 361 397 329', 'mnt 357 351 344', 'mnt 323 333 333', 'mnt 368 320 358', 'mnt 213 218 299', 'mnt 172 308 338', 'mnt 188 336 352', 'mnt 167 354 340', 'mnt 197 334 1', 'mnt 280 379 281', 'mnt 339 259 21', 'mnt 298 301 209', 'mnt 191 257 317', 'mnt 225 284 338', 'mnt 329 371 316', 'mnt 296 404 296', 'mnt 222 393 227', 'mnt 203 375 35', 'mnt 192 397 233', 'mnt 186 374 12', 'mnt 264 380 244', 'mnt 226 354 40', 'mnt 316 265 11', 'mnt 308 272 210', 'mnt 290 268 239', 'mnt 252 269 109', 'mnt 246 218 292', 'mnt 247 254 312', 'mnt 234 313 8', 'mnt 293 355 284', 'mnt 300 344 323', 'mnt 309 330 164', 'mnt 308 221 229', 'mnt 373 398 163', 'mnt 336 225 35', 'mnt 143 440 104', 'mnt 400 355 354']",data/FVC2004/DB1_A_2004/BMP\2004DB1A57_3.bmp
2004DB1A82_6.bmp,19,"['mnt 188 259 352', 'mnt 207 295 354', 'mnt 229 249 9', 'mnt 219 273 7', 'mnt 319 199 28', 'mnt 251 157 341', 'mnt 333 132 225', 'mnt 297 168 32', 'mnt 220 378 105', 'mnt 361 159 40', 'mnt 290 187 16', 'mnt 272 35 73', 'mnt 252 56 285', 'mnt 178 343 156', 'mnt 225 325 7', 'mnt 209 178 343', 'mnt 214 215 352', 'mnt 207 264 1', 'mnt 269 230 11']",data/FVC2004/DB1_A_2004/BMP\2004DB1A82_6.bmp
2004DB3A60_7.bmp,47,"['mnt 136 11 101', 'mnt 167 15 84', 'mnt 147 66 101', 'mnt 183 73 61', 'mnt 111 74 119', 'mnt 133 60 306', 'mnt 145 75 296', 'mnt 172 111 57', 'mnt 247 139 199', 'mnt 237 104 28', 'mnt 114 139 140', 'mnt 39 216 165', 'mnt 38 194 357', 'mnt 76 204 354', 'mnt 88 396 246', 'mnt 53 373 236', 'mnt 50 354 206', 'mnt 214 404 101', 'mnt 209 428 74', 'mnt 189 397 97', 'mnt 192 377 142', 'mnt 158 373 102', 'mnt 130 374 234', 'mnt 118 350 205', 'mnt 137 348 203', 'mnt 131 440 257', 'mnt 114 437 80', 'mnt 42 400 241', 'mnt 125 90 118', 'mnt 102 157 340', 'mnt 159 337 165', 'mnt 194 338 161', 'mnt 192 302 165', 'mnt 196 252 350', 'mnt 167 272 167', 'mnt 102 357 209', 'mnt 229 377 147', 'mnt 209 381 127', 'mnt 187 340 329', 'mnt 82 360 213', 'mnt 61 359 202', 'mnt 106 232 354', 'mnt 181 199 357', 'mnt 238 154 8', 'mnt 245 334 165', 'mnt 190 22 268', 'mnt 120 225 352']",data/FVC2004/DB3_A_2004/BMP\2004DB3A60_7.bmp
