image_name,mnt_num,mnt,save_path
2002DB3A67_8.bmp,21,"['mnt 182 34 258', 'mnt 185 59 66', 'mnt 210 71 237', 'mnt 140 68 281', 'mnt 92 136 340', 'mnt 82 143 153', 'mnt 143 181 4', 'mnt 159 184 19', 'mnt 195 219 35', 'mnt 193 121 47', 'mnt 200 103 237', 'mnt 210 202 29', 'mnt 223 194 209', 'mnt 147 242 16', 'mnt 127 227 11', 'mnt 158 214 18', 'mnt 162 155 95', 'mnt 130 115 320', 'mnt 146 92 284', 'mnt 127 99 108', 'mnt 106 107 329']",data/FVC2002/DB3_A_2002/BMP\2002DB3A67_8.bmp
2002DB3A40_7.bmp,16,"['mnt 162 253 42', 'mnt 55 243 295', 'mnt 205 270 40', 'mnt 205 223 57', 'mnt 125 171 260', 'mnt 103 144 77', 'mnt 204 172 246', 'mnt 88 130 253', 'mnt 54 106 81', 'mnt 157 131 248', 'mnt 121 124 80', 'mnt 161 108 248', 'mnt 142 28 233', 'mnt 190 48 241', 'mnt 130 90 70', 'mnt 171 94 244']",data/FVC2002/DB3_A_2002/BMP\2002DB3A40_7.bmp
2002DB3A71_6.bmp,32,"['mnt 232 118 247', 'mnt 182 18 68', 'mnt 234 28 247', 'mnt 80 59 104', 'mnt 183 81 261', 'mnt 123 85 85', 'mnt 73 107 109', 'mnt 65 147 296', 'mnt 61 201 123', 'mnt 97 154 299', 'mnt 43 234 305', 'mnt 239 204 49', 'mnt 228 93 241', 'mnt 212 80 64', 'mnt 162 54 265', 'mnt 152 99 270', 'mnt 44 120 296', 'mnt 39 116 113', 'mnt 237 61 248', 'mnt 152 120 82', 'mnt 183 98 71', 'mnt 119 147 91', 'mnt 152 143 272', 'mnt 115 220 113', 'mnt 123 237 298', 'mnt 189 245 239', 'mnt 174 191 70', 'mnt 199 196 248', 'mnt 43 146 118', 'mnt 149 270 309', 'mnt 50 257 126', 'mnt 64 246 309']",data/FVC2002/DB3_A_2002/BMP\2002DB3A71_6.bmp
2002DB3A90_7.bmp,32,"['mnt 145 249 260', 'mnt 133 215 261', 'mnt 100 223 326', 'mnt 221 197 47', 'mnt 135 157 68', 'mnt 147 167 250', 'mnt 130 167 73', 'mnt 143 105 61', 'mnt 174 121 241', 'mnt 193 99 230', 'mnt 123 31 261', 'mnt 152 28 60', 'mnt 203 47 230', 'mnt 69 101 98', 'mnt 224 127 233', 'mnt 154 133 257', 'mnt 136 117 250', 'mnt 67 126 305', 'mnt 66 150 115', 'mnt 88 166 293', 'mnt 108 188 289', 'mnt 63 221 338', 'mnt 100 264 164', 'mnt 115 204 68', 'mnt 237 194 234', 'mnt 218 170 46', 'mnt 87 80 291', 'mnt 44 212 144', 'mnt 43 194 329', 'mnt 50 163 320', 'mnt 42 185 135', 'mnt 96 138 281']",data/FVC2002/DB3_A_2002/BMP\2002DB3A90_7.bmp
2002DB3A73_8.bmp,16,"['mnt 153 210 18', 'mnt 140 203 358', 'mnt 179 205 33', 'mnt 160 256 21', 'mnt 216 211 205', 'mnt 224 201 28', 'mnt 192 161 37', 'mnt 120 199 344', 'mnt 156 126 277', 'mnt 113 144 312', 'mnt 112 91 286', 'mnt 85 182 337', 'mnt 79 130 312', 'mnt 203 102 244', 'mnt 175 91 70', 'mnt 154 63 90']",data/FVC2002/DB3_A_2002/BMP\2002DB3A73_8.bmp
2002DB1A81_6.bmp,46,"['mnt 120 313 94', 'mnt 247 179 216', 'mnt 278 190 203', 'mnt 222 280 268', 'mnt 259 311 275', 'mnt 192 315 97', 'mnt 281 229 230', 'mnt 278 246 248', 'mnt 158 79 296', 'mnt 163 90 118', 'mnt 158 103 306', 'mnt 225 291 285', 'mnt 294 125 42', 'mnt 112 158 137', 'mnt 241 256 244', 'mnt 215 255 254', 'mnt 134 269 109', 'mnt 226 97 250', 'mnt 203 56 75', 'mnt 226 61 258', 'mnt 194 126 306', 'mnt 222 231 236', 'mnt 202 219 227', 'mnt 111 259 113', 'mnt 123 237 129', 'mnt 146 208 146', 'mnt 171 11 275', 'mnt 126 262 292', 'mnt 103 212 139', 'mnt 118 189 329', 'mnt 216 146 274', 'mnt 117 228 135', 'mnt 151 53 102', 'mnt 292 277 267', 'mnt 164 221 95', 'mnt 187 223 248', 'mnt 189 211 219', 'mnt 178 188 1', 'mnt 215 186 39', 'mnt 231 204 222', 'mnt 152 219 144', 'mnt 165 199 334', 'mnt 157 142 133', 'mnt 173 144 313', 'mnt 179 152 320', 'mnt 143 258 112']",data/FVC2002/DB1_A_2002/BMP\2002DB1A81_6.bmp
2002DB3A86_2.bmp,24,"['mnt 194 56 75', 'mnt 140 155 23', 'mnt 121 129 352', 'mnt 82 135 345', 'mnt 203 138 305', 'mnt 156 84 105', 'mnt 226 178 316', 'mnt 213 200 137', 'mnt 131 218 40', 'mnt 96 68 313', 'mnt 195 129 291', 'mnt 206 222 285', 'mnt 245 168 331', 'mnt 187 161 113', 'mnt 201 154 298', 'mnt 103 156 2', 'mnt 93 222 32', 'mnt 187 141 118', 'mnt 225 147 333', 'mnt 167 175 80', 'mnt 239 118 26', 'mnt 254 142 7', 'mnt 133 74 306', 'mnt 168 140 32']",data/FVC2002/DB3_A_2002/BMP\2002DB3A86_2.bmp
2002DB3A18_2.bmp,26,"['mnt 141 199 18', 'mnt 136 204 14', 'mnt 129 61 82', 'mnt 147 47 265', 'mnt 79 52 98', 'mnt 41 123 306', 'mnt 94 214 354', 'mnt 121 233 23', 'mnt 111 247 19', 'mnt 137 235 54', 'mnt 202 255 347', 'mnt 155 241 244', 'mnt 199 151 30', 'mnt 176 144 240', 'mnt 84 171 326', 'mnt 133 146 282', 'mnt 147 226 194', 'mnt 173 263 316', 'mnt 217 249 4', 'mnt 201 188 18', 'mnt 227 178 18', 'mnt 176 127 236', 'mnt 219 46 56', 'mnt 26 172 317', 'mnt 66 126 322', 'mnt 63 139 130']",data/FVC2002/DB3_A_2002/BMP\2002DB3A18_2.bmp
2002DB3A8_8.bmp,20,"['mnt 128 264 11', 'mnt 147 257 22', 'mnt 178 230 23', 'mnt 183 261 198', 'mnt 209 244 22', 'mnt 133 180 73', 'mnt 117 158 97', 'mnt 160 149 254', 'mnt 173 145 49', 'mnt 84 164 319', 'mnt 87 168 125', 'mnt 99 134 296', 'mnt 82 125 113', 'mnt 188 66 246', 'mnt 115 75 272', 'mnt 78 213 340', 'mnt 182 84 56', 'mnt 201 173 220', 'mnt 225 230 209', 'mnt 247 134 220']",data/FVC2002/DB3_A_2002/BMP\2002DB3A8_8.bmp
2002DB1A57_6.bmp,41,"['mnt 180 351 257', 'mnt 208 361 70', 'mnt 172 313 91', 'mnt 134 326 99', 'mnt 143 306 113', 'mnt 144 353 90', 'mnt 206 51 281', 'mnt 289 309 227', 'mnt 228 350 244', 'mnt 272 364 251', 'mnt 172 292 113', 'mnt 218 319 233', 'mnt 238 321 227', 'mnt 216 295 217', 'mnt 194 285 241', 'mnt 206 266 196', 'mnt 273 329 237', 'mnt 254 279 210', 'mnt 281 267 210', 'mnt 294 257 33', 'mnt 307 281 212', 'mnt 199 186 338', 'mnt 214 145 323', 'mnt 178 165 146', 'mnt 157 116 137', 'mnt 155 84 129', 'mnt 117 156 144', 'mnt 145 107 324', 'mnt 223 67 272', 'mnt 284 182 216', 'mnt 199 238 4', 'mnt 191 228 344', 'mnt 247 166 268', 'mnt 261 145 237', 'mnt 242 108 56', 'mnt 256 123 237', 'mnt 268 112 233', 'mnt 218 88 285', 'mnt 223 82 74', 'mnt 275 71 233', 'mnt 289 73 53']",data/FVC2002/DB1_A_2002/BMP\2002DB1A57_6.bmp
2002DB1A41_3.bmp,26,"['mnt 108 200 354', 'mnt 125 235 16', 'mnt 140 253 201', 'mnt 263 251 222', 'mnt 227 321 237', 'mnt 143 333 229', 'mnt 139 197 177', 'mnt 139 177 357', 'mnt 279 309 248', 'mnt 229 341 250', 'mnt 194 336 237', 'mnt 265 369 262', 'mnt 149 357 246', 'mnt 177 358 257', 'mnt 93 268 7', 'mnt 96 284 194', 'mnt 147 134 119', 'mnt 185 51 262', 'mnt 216 75 251', 'mnt 250 105 50', 'mnt 222 121 237', 'mnt 187 132 257', 'mnt 174 162 310', 'mnt 180 219 185', 'mnt 200 239 33', 'mnt 200 264 222']",data/FVC2002/DB1_A_2002/BMP\2002DB1A41_3.bmp
2002DB1A57_1.bmp,45,"['mnt 193 216 16', 'mnt 204 242 201', 'mnt 159 151 156', 'mnt 294 268 241', 'mnt 277 228 223', 'mnt 260 145 230', 'mnt 209 85 73', 'mnt 239 84 247', 'mnt 245 43 248', 'mnt 263 43 241', 'mnt 279 284 250', 'mnt 242 287 234', 'mnt 220 267 226', 'mnt 225 293 250', 'mnt 243 315 248', 'mnt 283 320 265', 'mnt 289 218 42', 'mnt 187 46 289', 'mnt 171 17 90', 'mnt 174 293 97', 'mnt 183 206 0', 'mnt 181 32 281', 'mnt 131 71 137', 'mnt 103 148 151', 'mnt 162 91 130', 'mnt 172 82 310', 'mnt 191 66 284', 'mnt 194 61 75', 'mnt 226 133 261', 'mnt 227 18 250', 'mnt 189 12 270', 'mnt 123 97 326', 'mnt 130 104 147', 'mnt 252 40 57', 'mnt 236 99 241', 'mnt 177 272 125', 'mnt 149 288 130', 'mnt 194 329 264', 'mnt 224 338 84', 'mnt 307 241 223', 'mnt 191 127 327', 'mnt 233 120 251', 'mnt 189 161 347', 'mnt 198 262 253', 'mnt 188 237 16']",data/FVC2002/DB1_A_2002/BMP\2002DB1A57_1.bmp
2002DB1A59_7.bmp,23,"['mnt 225 120 216', 'mnt 248 76 42', 'mnt 126 97 115', 'mnt 185 86 64', 'mnt 195 161 257', 'mnt 204 155 223', 'mnt 159 165 329', 'mnt 185 128 257', 'mnt 217 247 209', 'mnt 180 209 8', 'mnt 129 131 313', 'mnt 169 205 337', 'mnt 220 220 199', 'mnt 183 186 354', 'mnt 238 176 201', 'mnt 153 96 291', 'mnt 192 190 18', 'mnt 186 293 281', 'mnt 174 223 2', 'mnt 239 276 250', 'mnt 151 275 140', 'mnt 162 286 109', 'mnt 208 285 260']",data/FVC2002/DB1_A_2002/BMP\2002DB1A59_7.bmp
2002DB3A57_8.bmp,20,"['mnt 182 92 244', 'mnt 134 99 275', 'mnt 143 118 268', 'mnt 103 165 330', 'mnt 131 215 7', 'mnt 158 236 14', 'mnt 88 210 5', 'mnt 215 149 226', 'mnt 177 148 53', 'mnt 196 164 233', 'mnt 209 203 40', 'mnt 174 188 253', 'mnt 178 226 35', 'mnt 185 241 30', 'mnt 165 229 18', 'mnt 201 233 42', 'mnt 156 199 312', 'mnt 93 166 337', 'mnt 93 175 149', 'mnt 117 110 94']",data/FVC2002/DB3_A_2002/BMP\2002DB3A57_8.bmp
2002DB3A35_7.bmp,25,"['mnt 159 229 357', 'mnt 159 245 177', 'mnt 91 130 323', 'mnt 169 180 250', 'mnt 145 175 98', 'mnt 196 226 11', 'mnt 219 136 42', 'mnt 201 155 229', 'mnt 135 86 286', 'mnt 117 106 106', 'mnt 164 99 265', 'mnt 139 65 81', 'mnt 117 147 113', 'mnt 128 146 306', 'mnt 200 185 18', 'mnt 220 165 37', 'mnt 178 264 348', 'mnt 134 248 4', 'mnt 107 228 348', 'mnt 90 219 338', 'mnt 114 266 357', 'mnt 79 108 130', 'mnt 184 80 63', 'mnt 181 142 46', 'mnt 174 252 331']",data/FVC2002/DB3_A_2002/BMP\2002DB3A35_7.bmp
2002DB1A37_6.bmp,37,"['mnt 229 18 247', 'mnt 147 28 94', 'mnt 262 187 23', 'mnt 273 221 203', 'mnt 208 68 248', 'mnt 155 49 281', 'mnt 266 44 45', 'mnt 290 95 42', 'mnt 229 28 59', 'mnt 153 13 285', 'mnt 163 73 80', 'mnt 112 135 129', 'mnt 213 104 42', 'mnt 236 115 40', 'mnt 264 245 230', 'mnt 286 257 229', 'mnt 252 201 21', 'mnt 262 262 248', 'mnt 215 298 90', 'mnt 186 301 90', 'mnt 186 286 102', 'mnt 204 265 106', 'mnt 202 253 129', 'mnt 228 187 8', 'mnt 236 215 1', 'mnt 205 156 23', 'mnt 202 214 331', 'mnt 146 237 126', 'mnt 161 194 329', 'mnt 105 233 113', 'mnt 130 224 143', 'mnt 201 132 37', 'mnt 174 119 270', 'mnt 178 134 42', 'mnt 147 178 324', 'mnt 145 295 82', 'mnt 148 267 104']",data/FVC2002/DB1_A_2002/BMP\2002DB1A37_6.bmp
2002DB3A49_2.bmp,36,"['mnt 134 172 16', 'mnt 120 64 282', 'mnt 99 62 102', 'mnt 174 72 64', 'mnt 222 116 28', 'mnt 201 123 26', 'mnt 202 109 225', 'mnt 66 108 122', 'mnt 76 117 310', 'mnt 68 182 340', 'mnt 93 156 329', 'mnt 91 209 355', 'mnt 101 210 33', 'mnt 120 193 161', 'mnt 118 205 137', 'mnt 113 202 170', 'mnt 165 186 347', 'mnt 180 163 0', 'mnt 149 155 226', 'mnt 127 162 115', 'mnt 199 179 1', 'mnt 188 256 333', 'mnt 143 222 313', 'mnt 190 143 210', 'mnt 155 114 64', 'mnt 227 197 4', 'mnt 168 241 330', 'mnt 150 237 329', 'mnt 97 264 275', 'mnt 89 268 98', 'mnt 84 246 61', 'mnt 106 231 250', 'mnt 189 164 1', 'mnt 190 180 180', 'mnt 152 146 32', 'mnt 48 181 333']",data/FVC2002/DB3_A_2002/BMP\2002DB3A49_2.bmp
2002DB3A63_5.bmp,16,"['mnt 235 163 248', 'mnt 240 178 59', 'mnt 179 222 78', 'mnt 210 237 240', 'mnt 225 226 45', 'mnt 192 268 9', 'mnt 87 203 132', 'mnt 99 191 313', 'mnt 88 159 305', 'mnt 225 123 254', 'mnt 127 104 94', 'mnt 194 72 258', 'mnt 169 49 73', 'mnt 89 130 305', 'mnt 228 76 77', 'mnt 80 147 115']",data/FVC2002/DB3_A_2002/BMP\2002DB3A63_5.bmp
2002DB1A26_2.bmp,50,"['mnt 160 7 296', 'mnt 222 27 274', 'mnt 273 55 251', 'mnt 108 119 306', 'mnt 155 65 113', 'mnt 279 144 32', 'mnt 300 156 35', 'mnt 304 182 21', 'mnt 299 261 12', 'mnt 289 260 354', 'mnt 278 255 352', 'mnt 259 249 343', 'mnt 233 304 123', 'mnt 276 290 309', 'mnt 263 308 106', 'mnt 293 297 203', 'mnt 250 219 180', 'mnt 251 198 5', 'mnt 283 198 12', 'mnt 254 138 40', 'mnt 249 67 75', 'mnt 195 35 101', 'mnt 222 103 68', 'mnt 216 135 66', 'mnt 201 169 57', 'mnt 137 254 127', 'mnt 286 65 80', 'mnt 303 76 246', 'mnt 174 322 99', 'mnt 264 289 142', 'mnt 166 13 115', 'mnt 217 151 37', 'mnt 153 286 116', 'mnt 158 316 101', 'mnt 197 326 97', 'mnt 182 338 265', 'mnt 161 338 90', 'mnt 232 343 90', 'mnt 194 350 92', 'mnt 232 365 74', 'mnt 143 354 90', 'mnt 177 159 118', 'mnt 278 25 73', 'mnt 241 312 106', 'mnt 187 206 320', 'mnt 195 203 350', 'mnt 115 173 149', 'mnt 120 163 329', 'mnt 204 112 81', 'mnt 209 114 277']",data/FVC2002/DB1_A_2002/BMP\2002DB1A26_2.bmp
2002DB3A11_8.bmp,19,"['mnt 198 215 47', 'mnt 118 74 277', 'mnt 84 167 313', 'mnt 123 155 282', 'mnt 166 204 234', 'mnt 142 106 71', 'mnt 115 108 285', 'mnt 129 129 75', 'mnt 98 191 118', 'mnt 49 148 125', 'mnt 143 258 309', 'mnt 107 265 345', 'mnt 146 240 261', 'mnt 194 249 230', 'mnt 82 140 299', 'mnt 112 99 91', 'mnt 136 97 272', 'mnt 138 117 271', 'mnt 110 123 106']",data/FVC2002/DB3_A_2002/BMP\2002DB3A11_8.bmp
2002DB3A17_2.bmp,24,"['mnt 183 58 275', 'mnt 190 94 73', 'mnt 130 93 113', 'mnt 79 156 142', 'mnt 180 169 264', 'mnt 217 145 30', 'mnt 178 103 281', 'mnt 151 114 102', 'mnt 59 101 137', 'mnt 73 242 323', 'mnt 51 229 146', 'mnt 105 271 320', 'mnt 205 255 350', 'mnt 254 205 11', 'mnt 263 108 45', 'mnt 183 50 80', 'mnt 116 48 118', 'mnt 123 148 130', 'mnt 133 178 135', 'mnt 151 179 116', 'mnt 174 177 59', 'mnt 154 204 77', 'mnt 141 261 143', 'mnt 211 177 25']",data/FVC2002/DB3_A_2002/BMP\2002DB3A17_2.bmp
2002DB3A68_1.bmp,15,"['mnt 132 182 8', 'mnt 197 136 36', 'mnt 167 129 40', 'mnt 188 194 8', 'mnt 187 221 352', 'mnt 198 100 46', 'mnt 100 206 23', 'mnt 117 127 296', 'mnt 140 114 260', 'mnt 129 158 305', 'mnt 91 195 357', 'mnt 157 37 257', 'mnt 99 142 305', 'mnt 132 211 90', 'mnt 167 203 344']",data/FVC2002/DB3_A_2002/BMP\2002DB3A68_1.bmp
2002DB1A92_2.bmp,33,"['mnt 219 109 108', 'mnt 186 129 329', 'mnt 172 153 144', 'mnt 183 256 8', 'mnt 207 256 14', 'mnt 196 87 313', 'mnt 212 62 292', 'mnt 207 53 105', 'mnt 266 134 46', 'mnt 148 228 352', 'mnt 154 177 345', 'mnt 180 182 352', 'mnt 162 100 309', 'mnt 156 137 334', 'mnt 303 217 341', 'mnt 299 212 174', 'mnt 311 134 217', 'mnt 307 124 25', 'mnt 262 79 73', 'mnt 182 48 111', 'mnt 131 141 324', 'mnt 130 282 175', 'mnt 135 271 4', 'mnt 193 337 206', 'mnt 214 238 11', 'mnt 283 105 247', 'mnt 221 173 344', 'mnt 175 348 212', 'mnt 229 210 4', 'mnt 288 192 348', 'mnt 251 152 67', 'mnt 260 162 288', 'mnt 102 243 330']",data/FVC2002/DB1_A_2002/BMP\2002DB1A92_2.bmp
2002DB1A8_2.bmp,50,"['mnt 190 46 45', 'mnt 252 101 210', 'mnt 230 223 217', 'mnt 241 309 261', 'mnt 221 315 254', 'mnt 217 293 246', 'mnt 174 301 260', 'mnt 172 324 257', 'mnt 155 335 271', 'mnt 131 312 248', 'mnt 122 285 223', 'mnt 148 294 237', 'mnt 91 133 125', 'mnt 86 156 336', 'mnt 282 261 239', 'mnt 282 196 223', 'mnt 169 89 240', 'mnt 180 62 236', 'mnt 195 123 213', 'mnt 235 291 244', 'mnt 76 226 1', 'mnt 110 130 309', 'mnt 113 180 358', 'mnt 230 58 37', 'mnt 194 107 35', 'mnt 156 168 37', 'mnt 247 268 239', 'mnt 97 292 236', 'mnt 132 338 268', 'mnt 102 331 270', 'mnt 189 295 243', 'mnt 107 101 296', 'mnt 134 161 296', 'mnt 85 208 354', 'mnt 67 234 345', 'mnt 209 346 272', 'mnt 144 50 73', 'mnt 73 258 5', 'mnt 84 277 209', 'mnt 177 238 210', 'mnt 170 225 35', 'mnt 229 153 36', 'mnt 236 161 219', 'mnt 57 183 336', 'mnt 159 105 246', 'mnt 142 102 71', 'mnt 136 102 253', 'mnt 229 336 267', 'mnt 220 336 90', 'mnt 169 207 206']",data/FVC2002/DB1_A_2002/BMP\2002DB1A8_2.bmp
2002DB1A5_3.bmp,47,"['mnt 214 191 198', 'mnt 219 122 216', 'mnt 217 232 201', 'mnt 204 202 18', 'mnt 164 146 313', 'mnt 148 258 32', 'mnt 259 311 254', 'mnt 223 305 233', 'mnt 255 84 32', 'mnt 251 42 42', 'mnt 102 242 4', 'mnt 168 323 244', 'mnt 181 261 202', 'mnt 286 190 22', 'mnt 231 107 29', 'mnt 231 58 234', 'mnt 131 91 306', 'mnt 111 174 352', 'mnt 115 325 226', 'mnt 124 326 210', 'mnt 180 347 258', 'mnt 231 329 248', 'mnt 186 317 237', 'mnt 163 312 226', 'mnt 299 340 261', 'mnt 279 299 243', 'mnt 309 275 226', 'mnt 329 260 223', 'mnt 290 291 225', 'mnt 264 270 45', 'mnt 257 270 213', 'mnt 215 286 52', 'mnt 236 303 233', 'mnt 158 225 21', 'mnt 145 227 21', 'mnt 160 258 198', 'mnt 153 126 307', 'mnt 272 230 187', 'mnt 162 181 18', 'mnt 124 284 21', 'mnt 140 315 206', 'mnt 85 218 352', 'mnt 85 171 341', 'mnt 207 363 90', 'mnt 227 345 258', 'mnt 136 59 90', 'mnt 151 313 64']",data/FVC2002/DB1_A_2002/BMP\2002DB1A5_3.bmp
2002DB1A64_3.bmp,37,"['mnt 166 201 32', 'mnt 266 109 225', 'mnt 106 68 282', 'mnt 103 106 295', 'mnt 123 90 91', 'mnt 280 132 45', 'mnt 160 158 277', 'mnt 148 174 322', 'mnt 104 171 329', 'mnt 89 228 347', 'mnt 85 145 310', 'mnt 151 102 90', 'mnt 160 98 270', 'mnt 194 69 254', 'mnt 144 111 277', 'mnt 266 276 225', 'mnt 213 203 217', 'mnt 181 156 56', 'mnt 117 178 340', 'mnt 130 222 16', 'mnt 200 268 28', 'mnt 202 284 210', 'mnt 97 243 2', 'mnt 80 274 2', 'mnt 183 274 30', 'mnt 232 335 239', 'mnt 164 187 70', 'mnt 76 186 330', 'mnt 159 62 264', 'mnt 164 59 75', 'mnt 94 292 188', 'mnt 134 324 21', 'mnt 245 345 254', 'mnt 277 332 239', 'mnt 136 48 81', 'mnt 147 48 270', 'mnt 288 299 222']",data/FVC2002/DB1_A_2002/BMP\2002DB1A64_3.bmp
2002DB3A88_7.bmp,22,"['mnt 151 236 16', 'mnt 142 234 9', 'mnt 134 253 5', 'mnt 166 233 23', 'mnt 217 173 216', 'mnt 98 87 289', 'mnt 155 58 253', 'mnt 239 114 217', 'mnt 191 81 239', 'mnt 179 68 53', 'mnt 183 56 240', 'mnt 145 123 264', 'mnt 141 149 268', 'mnt 181 199 220', 'mnt 122 208 329', 'mnt 147 198 271', 'mnt 118 242 350', 'mnt 145 159 67', 'mnt 123 162 281', 'mnt 117 157 94', 'mnt 91 197 330', 'mnt 98 128 108']",data/FVC2002/DB3_A_2002/BMP\2002DB3A88_7.bmp
2002DB1A1_3.bmp,38,"['mnt 247 237 75', 'mnt 207 251 64', 'mnt 194 235 70', 'mnt 304 128 113', 'mnt 311 146 291', 'mnt 245 225 82', 'mnt 259 226 258', 'mnt 197 218 73', 'mnt 215 208 90', 'mnt 168 207 267', 'mnt 236 143 106', 'mnt 193 152 95', 'mnt 235 101 295', 'mnt 277 70 105', 'mnt 214 305 49', 'mnt 318 166 291', 'mnt 375 125 233', 'mnt 376 79 64', 'mnt 286 186 296', 'mnt 234 266 46', 'mnt 306 260 198', 'mnt 187 306 233', 'mnt 328 191 329', 'mnt 291 210 291', 'mnt 305 201 317', 'mnt 160 180 92', 'mnt 287 245 210', 'mnt 302 216 347', 'mnt 182 313 81', 'mnt 346 161 272', 'mnt 140 267 64', 'mnt 372 118 40', 'mnt 371 112 257', 'mnt 368 162 191', 'mnt 265 215 106', 'mnt 294 174 116', 'mnt 365 167 9', 'mnt 360 164 220']",data/FVC2002/DB1_A_2002/BMP\2002DB1A1_3.bmp
2002DB3A23_7.bmp,23,"['mnt 182 233 16', 'mnt 183 34 275', 'mnt 154 62 97', 'mnt 224 59 248', 'mnt 84 100 135', 'mnt 115 68 307', 'mnt 178 127 94', 'mnt 166 124 309', 'mnt 138 143 133', 'mnt 197 130 264', 'mnt 265 123 212', 'mnt 265 101 35', 'mnt 248 53 241', 'mnt 264 75 43', 'mnt 218 40 66', 'mnt 164 173 135', 'mnt 239 196 203', 'mnt 257 145 212', 'mnt 226 33 67', 'mnt 213 81 258', 'mnt 99 210 348', 'mnt 175 231 174', 'mnt 117 123 330']",data/FVC2002/DB3_A_2002/BMP\2002DB3A23_7.bmp
2002DB1A8_3.bmp,52,"['mnt 225 150 201', 'mnt 293 237 237', 'mnt 252 69 217', 'mnt 221 35 248', 'mnt 132 173 5', 'mnt 145 152 358', 'mnt 141 296 98', 'mnt 167 78 313', 'mnt 213 50 258', 'mnt 172 125 358', 'mnt 122 235 108', 'mnt 206 237 236', 'mnt 180 226 225', 'mnt 155 235 230', 'mnt 141 218 203', 'mnt 189 252 251', 'mnt 159 272 271', 'mnt 189 279 272', 'mnt 213 277 260', 'mnt 228 266 257', 'mnt 274 239 243', 'mnt 297 258 253', 'mnt 306 214 234', 'mnt 288 170 213', 'mnt 160 52 300', 'mnt 103 145 156', 'mnt 113 134 337', 'mnt 121 180 341', 'mnt 144 103 336', 'mnt 109 74 143', 'mnt 104 229 144', 'mnt 102 257 122', 'mnt 192 104 299', 'mnt 217 115 32', 'mnt 250 51 33', 'mnt 288 98 40', 'mnt 291 106 206', 'mnt 232 245 246', 'mnt 248 239 243', 'mnt 185 295 95', 'mnt 175 293 278', 'mnt 156 289 286', 'mnt 167 287 90', 'mnt 150 82 135', 'mnt 278 260 260', 'mnt 200 49 68', 'mnt 192 49 274', 'mnt 149 21 105', 'mnt 228 173 32', 'mnt 235 184 206', 'mnt 229 11 240', 'mnt 268 291 270']",data/FVC2002/DB1_A_2002/BMP\2002DB1A8_3.bmp
2002DB3A75_3.bmp,37,"['mnt 108 119 315', 'mnt 160 93 354', 'mnt 63 67 133', 'mnt 43 64 319', 'mnt 36 80 142', 'mnt 218 79 11', 'mnt 155 26 64', 'mnt 131 40 85', 'mnt 80 84 129', 'mnt 106 82 111', 'mnt 53 130 305', 'mnt 57 157 126', 'mnt 76 134 313', 'mnt 87 142 313', 'mnt 53 186 127', 'mnt 90 163 305', 'mnt 107 160 329', 'mnt 60 204 310', 'mnt 175 196 324', 'mnt 211 201 354', 'mnt 231 197 4', 'mnt 232 163 354', 'mnt 251 102 2', 'mnt 203 235 341', 'mnt 215 235 4', 'mnt 182 257 142', 'mnt 193 225 326', 'mnt 156 261 132', 'mnt 210 124 354', 'mnt 185 98 0', 'mnt 137 157 154', 'mnt 87 230 126', 'mnt 123 158 330', 'mnt 32 107 125', 'mnt 44 180 307', 'mnt 128 120 180', 'mnt 117 112 357']",data/FVC2002/DB3_A_2002/BMP\2002DB3A75_3.bmp
2002DB3A4_5.bmp,17,"['mnt 144 116 82', 'mnt 105 141 292', 'mnt 173 138 262', 'mnt 131 182 289', 'mnt 69 222 305', 'mnt 173 207 272', 'mnt 215 209 68', 'mnt 176 231 71', 'mnt 180 245 64', 'mnt 168 270 71', 'mnt 100 253 310', 'mnt 214 145 254', 'mnt 247 138 68', 'mnt 85 190 118', 'mnt 138 188 105', 'mnt 174 260 265', 'mnt 111 280 319']",data/FVC2002/DB3_A_2002/BMP\2002DB3A4_5.bmp
2002DB1A77_8.bmp,42,"['mnt 177 185 324', 'mnt 180 177 336', 'mnt 192 174 32', 'mnt 210 183 11', 'mnt 201 166 46', 'mnt 204 14 272', 'mnt 179 14 95', 'mnt 247 46 251', 'mnt 162 69 105', 'mnt 225 63 68', 'mnt 147 79 298', 'mnt 147 124 122', 'mnt 161 111 299', 'mnt 110 177 336', 'mnt 90 183 326', 'mnt 128 205 357', 'mnt 215 262 115', 'mnt 217 110 71', 'mnt 234 73 247', 'mnt 289 104 52', 'mnt 248 150 42', 'mnt 275 153 40', 'mnt 168 147 127', 'mnt 203 139 56', 'mnt 254 206 11', 'mnt 244 202 5', 'mnt 212 157 234', 'mnt 143 201 18', 'mnt 207 225 143', 'mnt 216 276 102', 'mnt 276 253 237', 'mnt 182 293 101', 'mnt 185 303 91', 'mnt 212 316 92', 'mnt 145 308 257', 'mnt 146 319 258', 'mnt 199 343 80', 'mnt 113 269 247', 'mnt 278 223 25', 'mnt 241 169 25', 'mnt 184 153 77', 'mnt 107 218 2']",data/FVC2002/DB1_A_2002/BMP\2002DB1A77_8.bmp
